audio,transcript
test_sample_2930_noisy,حاشق جرح قولنا الدكتور يقدم باي
test_sample_1209_clean,ما كنت فقير جدا إم كانت الغنوه كلها وخمسه جنيه ستاشر قدر إم
test_sample_1475_clean,ده قصاد بلدنا بس أه و الناحيه التانيه كده أه غرب النيل إم وشيء شيخ العزر السابق سيد طنطاوي ده من عندنا
test_sample_3800_noisy,الحج بيه عشان خاطر من المبهدني
test_sample_3804_noisy,ربنا ما يوريك ربنا ما يوريك اللي بيعمل حاجه في العقده
test_sample_3121_noisy,بقيت دايما يعني كله مره بحاول إيه
test_sample_3142_noisy,فالمهم قطعت من بلدي روحت روما قعدت خمس تيام قطعت حجز طيران داخلي من الطيران بتاعهم اللي هو طيران الإيطالي بتاعهم
test_sample_3355_noisy,هو أنا مهزر
test_sample_1120_clean,إيه ده اللي حطاه في التلاجه يا مره
test_sample_3484_noisy,عشان تبقوا عارفين المكان بصوا بقى أنا هنا في ضهري في ضهري حتة الأقر
test_sample_3399_noisy,بيقال إن دي كانت صالة الطعام هنا المكان اللي كانوا بياكلوا فيه هتلاحظ بقى لغاية دلوقتي ما شوفناش قطعة أساس واحده مفيش أي حاجه خالص داخل القصر وده لأن القصر في الخمسينيات تن بيعه في المزارع على ني بكل محتوياته فمفضلش فيه أي حاجه وأصابه إهمال شديد من بعد كده لأن تن هدروه مكنش في حد خالص بيعيش فيه فكل الجدران والجمال اللي إنتو شايفينه ده شبهت عمل من جديد في أعمال الترميمات
test_sample_1410_clean,الروح بقى إيجاوب
test_sample_3670_noisy,
test_sample_1599_clean,ده الفدان اسمه خمسمية ألف جنيه يا ناصر
test_sample_1231_clean,أنا راحته بإيد واحده
test_sample_3794_noisy,أنا طالما مكنش في التشكيله
test_sample_1677_clean,الحاج صاحبك خميس هيتجوز عليا الراجل كبر ده ده بيغسل وش مارتين في اليوم اللي كان بنافض لفيض
test_sample_1312_clean,ناس تحب يامننا يابني أنا مش كاتب يامنا بس
test_sample_3548_noisy,لأ حالا أنا مش عارف إيه بس غالبا إنت باطن مثلا
test_sample_3092_noisy,زعقت النهارده ضربتي
test_sample_1300_clean,يا عم خلي يجيب الفروج يلا شبع قضيه
test_sample_3407_noisy,أنا مش سميخ بس اللي انتو عيالات خالتي مع الدكتور ودوني أسمع أنا خالتي مع الدكتور
test_sample_3663_noisy,أعمل
test_sample_2998_noisy,ليه كده
test_sample_3721_noisy,و طبعا عشان أحمد بس دي بقى طلع اللي إحنا جينا عندها دي كده
test_sample_1297_clean,يمت وده في الدم ده أهو
test_sample_3064_noisy,بالراحه الله
test_sample_3353_noisy,أنا بشكيكي
test_sample_1303_clean,لا لا
test_sample_3760_noisy,ست تقدري بالست تروحي تقي
test_sample_1236_clean,هو مين هيسيبك تعمل كده إفتح الخريطه يعني وتس وتفرج معايا
test_sample_1009_clean,لا والله أنا لسه مش تريد مر
test_sample_3156_noisy,والله يصحى
test_sample_3500_noisy,ممكن يقولي مثلا تمشي على طول في يمين في شماء وهو أصل ممكن يكون بيوسف ليته
test_sample_977_clean,لا يمكن أسمح بحاجه زي كده أم كلثوم لما تكون عايزه تغني نكتب لأم كلثوم
test_sample_3395_noisy,دول الأول عباره عن إيه عباره عن أربع غرف نوم كل غرفه منهم ليها حمام وكذلك داخل الغرف هتلاقي فيها لوحات إرشاديه بتقولك معلومات أكتر عن المكان و شاشف عرف عليها برضو أفلام عن المكان وفيها واحد مترجم السم والجب عشان يقدروا هما كمان يفهموا ينسجهم يعرفوا أكتر عن الأرض ده بقى أكبر الحمام في القصر لتابع غرفة البارون إمدان بصوا جمال معمول من فن وزايط قطع صغيره متركبه على بعضها وبتبص على البلكونه البلكونه بتبص على الحديقه الخلفيه للأصل
test_sample_3589_noisy,أو نفس الكلام التاجر النهارده هيبقى عايز كده لما يلاقي حاجه نقطه عشانها غير كده إنسى إن هو ياخد حاجه فإذا من حيث الهواء اللي هو عدد اللي هو قليل لحد دلوقتي
test_sample_1148_clean,حرام عليك يا ناصر ربنا ميطاش في الصلب
test_sample_1057_clean,في سوق تدبير
test_sample_3091_noisy,الراجل لما يشوف الورق ده برضو أنا فكرت فيه أه و الله الراجل ده فعلا عنده خطه راجل فعلا مسافر السياحه عنده خطه مواعيد إنت ذاكر مظبوطه وعاد الفندق مظبوطه تذاكر الطياره الداخليه مظبوطه بقدم ورقه فعلا في أماكن عندنا أيوه و هنا في إيطاليا و فروم و في جلانه و إن هو هيزورها في فعلا تستقط تستحق السياحه
test_sample_1623_clean,في أي واقعه فرديه و لو إدنت الأبنودي واخد بالك هتبقى إنت لازم تراجع ناس من أقصى يثار أقصى اليمين إم
test_sample_3852_noisy,وأنا هقولك روحي إزاي طيب عموما أنا مش سن الباص خليني أقولكوا إيه الخدمات اللي ممكن يقدمهالك مكتب الإمكاشن اللي اللي هي الجمعيه خليني أقول الجمعيه كلام سهل ليكو
test_sample_3492_noisy,إتجوز تاني و بعد كده بروح جاب منيها ولد وبت بعد كده اتجوز تاني مخلفش منيها سابها
test_sample_3080_noisy,يعدي الله عليك يا أوبر يعيد السل
test_sample_2980_noisy,الأوبشن التاني بقى لو مجموعه تعالي بس تقدر تقدم في المنحه الدراسيه متقدمش في أي منح أقدم في المنحه اللي بنزلها وبس
test_sample_1494_clean,أتاري من جعد أنا كنت أحب أمي خلاص أبقى قدامنا إم هي أم يعني أنا غش أفتحها
test_sample_1072_clean,وكلهم مجتش معاهم
test_sample_1536_clean,إنما اللي محتاج للصبر الناس اللي هناك اللي محتاجين لتقوية اليقين والإستمرار إم جمعه بعد جمعه بعد جمعه
test_sample_1190_clean,طب ما هو معاكنا مش ممكن قعدت معاهم
test_sample_3327_noisy,طب لو ميزانيه برضو أقل من ربع مليون نعمل إيه بص أنا معاكلي الآخر إن شاء الله بس لو ميزانيتك تكفي حاجه من اللي أنا قولتهم دول حاول متكملش الفيديو على قد ما تقدر بص لو ميزانيه عندك أقل من ربع مليون فبولندا بتاخد أقل كشف في حساب بنكي في أوروبا كلها
test_sample_3632_noisy,نجوم التانيه يا جماعه
test_sample_3412_noisy,يا سلام
test_sample_3143_noisy,إتكلم بقى بعد الراجل
test_sample_3111_noisy,الونش
test_sample_3147_noisy,هتيجي تقعد في جنبي في الطابور اللي أنا مش عارف أوريده من أخره ده
test_sample_3311_noisy,صحيح يا حم هتخش إن شاء الله ويا رب اتفعلوا في القاهره
test_sample_3885_noisy,طب احتيل نفسك طيب
test_sample_3057_noisy,عشان نعرف بس إحنا نبقى فين كده
test_sample_1197_clean,أه
test_sample_3554_noisy,هديه يعني
test_sample_1178_clean,و البنات النهارده السنه بيوصل فوق التلاتين سنه و مش جادره تتجوز
test_sample_3832_noisy,بس أنا ليا دخلتها
test_sample_3219_noisy,لأ
test_sample_1402_clean,كان سنها حوالي خمسه و عشرين سنه أنا فاكر يعني الست دي يا أستاذه منى دي المفروض تتكرر دي المفروض تظهر وتتكرر دي دخل السجن قاعد حوالي عشرين سنه بعد ما طلع من السجن
test_sample_3225_noisy,لو بقيت البطاطس بيعرفوا البطاطس اللي قدامي دي بطاطس بيت العاديه اللي هو متقشرها وبيتقطعها و بتطعبي إزاي طيب
test_sample_3508_noisy,قولي يا عيش
test_sample_3148_noisy,بس حتى لو الجوبيا جابت نمشي هو على فكره النم ساعدوه هو معاد النمس
test_sample_3157_noisy,عادي مالها صفصل
test_sample_3117_noisy,خبر
test_sample_3623_noisy,لا بكلم عن مصر القديمه
test_sample_1226_clean,يالا بلاغ بإن الطير اللي عند حضرتك مريض دول كيرانه ياريت تجيبي الطير اللي عند حضرتك نكشف عليه يا فندم
test_sample_2961_noisy,ما بلاش انت حبيب
test_sample_1697_clean,كانت يا حتة قلب اللي مات يا حتة القلب اللي مات وعد يا ست البنات هفضل أحبك من سكات واشرب سجاير بره قوتك من سكات
test_sample_1123_clean,ربنا يعفيك ربنا يرحمك من إن ده وان يحدث معاك ربنا يعفيكم جميعا من من المول بهذه التجربه لكن ما هو لما ربنا ولله المثل الأعلى
test_sample_3553_noisy,أعلص عليكو
test_sample_2999_noisy,لو إنت عامل الأوراق بره و قولتلهم بياخدوا منك عشرين يروبص لو هما اللي هعملولك كل الأوراق و هيساعدوك بياخدوا منك خمسين وبيتولوا الملف بتاعك من الألف لليه إنت مش بحاجه لحد وده شغل حكومه ده مكتب حكومه كل اللي موجودين فيه محاميين محاميين تمام فخليك قانوني وخليك مع الناس دي أفضل
test_sample_3427_noisy,البط
